Samples	StationName	depth_float	Latitude	Longitude	RawCount	TrimCount	CollectionAgency	sequencing_ID	Month	Year	Month_Year	julian_day	day_length	anti_day_length	julian_seconds	Depth_Percentage	Discharge_James_14	Discharge_Susquehanna_14	enspie	faith_pd	WTEMP	SALINITY	DO	PH
SB060517TAWCSCB44D31BR1TR1I363	CB44	31.0	38.414570000000026	-76.34564999999998	191045.0	115555.0	DNR	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	52380	0.9647302904564315	249662.9166666667	576329.1666666667	47.39103047890444	40.026372	18.5	19.38	2.3	7.3
SB062617TAWCSCB44D31BR1TR1I363	CB44	31.0	38.414570000000026	-76.34564999999998	93683.0	48726.0	DNR	spr14	06	17	06 17	919	0.9937465804361779	0.11165900712169571	52020	0.9647302904564315	70498.75	461008.3333333333	59.43535674715759	47.224028499999996	20.0	18.69	0.5	7.3
SB060517TAWCSCB51D33BR1TR1I364	CB51	33.0	38.318700000000014	-76.29215	96798.0	56281.0	DNR	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	49500	0.9580645161290323	249662.9166666667	576329.1666666667	39.603573146977055	35.372026	18.7	19.73	2.7	7.4
SB060517TAWCSCB53D5BR1TR1I352	CB53	0.0	37.91011000000001	-76.17137000000002	147261.0	86490.0	DNR	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	39660	0.0	249662.9166666667	576329.1666666667	48.26315517337101	41.422445	22.3	10.3	8.9	8.4
SB060517TAWCSCB53D25BR2TR1I367	CB53	26.0	37.91011000000001	-76.17137000000002	117053.0	68252.0	DNR	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	39660	0.9771812080536912	249662.9166666667	576329.1666666667	52.442183170902176	37.941815500000004	19.5	21.41	3.7	7.5
SB062617TAWCSCB53D25BR1TR1I366	CB53	25.0	37.91011000000001	-76.17137000000002	246926.0	125912.0	DNR	spr14	06	17	06 17	919	0.9937465804361779	0.11165900712169571	39780	0.9395973154362416	70498.75	461008.3333333333	49.58105063249712	46.495631	21.5	19.11	0.8	7.3
SB060517TAWCSCB54D25BR1TR1I368	CB54	1.0	37.800129999999974	-76.17465999999997	139915.0	83809.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	50160	0.031189083820662766	249662.9166666667	576329.1666666667	65.24858360361617	38.6381175	22.884	11.65	9.59	8.54
SB060517TAWCSCB54D25BR1TR1I377	CB54	25.0	37.80013	-76.17466	779994.0	464363.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	50160	0.7797270955165692	249662.9166666667	576329.1666666667	39.57411915029304	39.7925425	19.745	21.78	3.95	7.71
SB060517TAWCSCB71D20BR1TR1I374	CB71	1.0	37.683459999999975	-75.98966000000004	134262.0	82243.0	ODU	e_15_1	06	17	06 17	900	0.9769384927771818	-0.21352091543979532	28920	0.05555555555555555	249327.2916666667	588862.5	37.40359968563761	32.4898055	22.221999999999998	16.04	7.96	8.36
SB060517TAWCSCB71D20BR1TR1I383	CB71	16.0	37.683459999999975	-75.98965999999999	214148.0	125552.0	ODU	e_15_1	06	17	06 17	900	0.9769384927771818	-0.21352091543979532	28920	0.8888888888888888	249327.2916666667	588862.5	42.52186622814249	40.784315500000005	20.316	21.38	4.32	7.81
SB060517TAWCSCB61D11BR1TR1I370	CB61	1.0	37.58847000000001	-76.16216	241127.0	145231.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	43620	0.08264462809917356	249662.9166666667	576329.1666666667	42.056801496137695	32.5260715	22.69	14.58	8.97	8.31
SB060517TAWCSCB61D11BR1TR1I379	CB61	11.0	37.58847000000002	-76.16216000000001	907759.0	551660.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	43620	0.9090909090909092	249662.9166666667	576329.1666666667	34.24114387164763	38.169346000000004	19.594	21.25	2.93	7.56
SB060517TAWCSCB62D9BR1TR1I371	CB62	1.0	37.4868	-76.15632999999998	198413.0	119135.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	37380	0.0975609756097561	249662.9166666667	576329.1666666667	41.8924889618332	32.651507499999994	22.596	14.03	9.12	8.31
SB060517TAWCSCB62D9BR1TR1I380	CB62	9.0	37.48680000000001	-76.15633000000003	286400.0	168853.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	37380	0.8780487804878049	249662.9166666667	576329.1666666667	44.42121643985664	39.299781	20.278	21.07	4.01	7.63
SB060517TAWCSCB63D10BR1TR1I372	CB63	1.0	37.41152999999999	-76.15965999999997	186704.0	111249.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	34860	0.08791208791208792	249662.9166666667	576329.1666666667	35.36982839172115	31.2089745	22.551	14.44	9.02	8.2
SB060517TAWCSCB63D10BR1TR1I381	CB63	10.0	37.41152999999998	-76.15966000000002	285797.0	175166.0	ODU	e_15_1	06	17	06 17	899	0.9731183372332618	-0.23030567023061269	34860	0.8791208791208791	249662.9166666667	576329.1666666667	47.41498298919032	38.5216705	20.513	21.65	4.21	7.6
SB060517TAWCSCB73D12BR1TR1I376	CB73	1.0	37.11681	-76.12521	161824.0	98672.0	ODU	e_15_1	06	17	06 17	907	0.9955213724144751	-0.09453674981720049	40620	0.0760233918128655	91049.06249999999	711922.9166666666	48.261867672325074	33.8722475	25.263	17.43	8.21	8.15
SB060517TAWCSCB73D12BR1TR1I385	CB73	12.0	37.11681	-76.12520999999997	49967.0	30299.0	ODU	e_15_1	06	17	06 17	907	0.9955213724144751	-0.09453674981720049	40620	0.912280701754386	91049.06249999999	711922.9166666666	73.7234908730733	47.175459000000004	18.986	29.59	6.24	7.86
SB071017TAWCSCB22D11BR2TR1I390	CB22	11.0	39.348730000000025	-76.17579	349675.0	212880.0	DNR	e_15_1	07	17	07 17	935	0.9259247771938499	0.37770796520396466	35700	0.9124423963133641	34380.10416666667	294008.3333333334	16.095736547874182	28.954401	27.1	1.12	6.6	7.5
SB071017TAWCSCB31D13BR1TR1I391	CB31	13.0	39.24950000000001	-76.24049999999995	131185.0	79147.0	DNR	e_15_1	07	17	07 17	935	0.9259247771938499	0.37770796520396466	33420	0.9339080459770116	34380.10416666667	294008.3333333334	28.847173420531284	35.931053999999996	25.5	6.31	3.0	7.3
SB071017TAWCSCB32D10BR1TR1I392	CB32	11.0	39.16369000000003	-76.30630999999995	147666.0	83435.0	DNR	spr14	07	17	07 17	935	0.9259247771938499	0.37770796520396466	31140	0.8888888888888888	34380.10416666667	294008.3333333334	67.41573806449351	46.8205615	23.6	10.95	0.48	7.2
SB071017TAWCSCB33CD5BR1TR1I388	CB33C	0.0	38.995959999999975	-76.35967000000002	129461.0	79508.0	DNR	e_15_1	07	17	07 17	934	0.9322892131745133	0.3617137307297678	53880	0.0	35425.31249999999	305929.1666666666	49.38232904803094	42.2017505	27.0	7.43	7.9	8.2
SB071717TAWCSCB33CD2BR1TR1I576	CB33C	2.0	38.99791873385773	-76.35911608868915	64688.0	39541.0	Preheim	e_15_2	07	17	07 17	940	0.8900275764346763	0.45590669350845936	34560	0.07891491985203453	29979.270833333332	292847.9166666666	34.04645163514371	35.418459000000006	27.21	7.63	6.38	7.83
SB071717TAWCSCB33CD6BR1TR1I578	CB33C	6.0	38.99791873385773	-76.35911608868915	440282.0	232439.0	Preheim	spr14	07	17	07 17	940	0.8900275764346763	0.45590669350845936	35880	0.23674475955610358	29979.270833333332	292847.9166666666	28.688113100764514	51.608017499999995	25.79	10.84	2.34	7.23
SB071717TAWCSCB33CD10BR1TR1I580	CB33C	10.0	38.99791873385773	-76.35911608868915	310864.0	160919.0	Preheim	spr14	07	17	07 17	940	0.8900275764346763	0.45590669350845936	36780	0.39457459926017263	29979.270833333332	292847.9166666666	19.085874754788136	50.47973399999999	23.34	16.89	0.21	7.16
SB071717TAWCSCB33CD12BR1TR1I581	CB33C	12.0	38.99791873385773	-76.35911608868915	171141.0	91283.0	Preheim	spr14	07	17	07 17	940	0.8900275764346763	0.45590669350845936	37260	0.47348951911220716	29979.270833333332	292847.9166666666	27.66056486042393	50.729376	23.27	18.17	0.19	7.18
SB071717TAWCSCB33CD14BR1TR1I582	CB33C	14.0	38.99791873385773	-76.35911608868915	55355.0	21163.0	Preheim	spr14	07	17	07 17	940	0.8900275764346763	0.45590669350845936	37680	0.5524044389642416	29979.270833333332	292847.9166666666	35.405540061832745	47.8013725	23.25	18.32	0.13	7.19
SB071017TAWCSCB33CD24BR1TR1I393	CB33C	24.0	38.995959999999975	-76.35966999999994	309443.0	189702.0	DNR	e_15_1	07	17	07 17	934	0.9322892131745133	0.3617137307297678	53880	0.9469790382244143	35425.31249999999	305929.1666666666	13.59129524716306	46.265652	22.7	13.53	0.39	7.2
SB071017TAWCSCB42CD26BR1TR1I395	CB42C	26.0	38.646179999999994	-76.42127000000005	154323.0	89993.0	DNR	e_15_1	07	17	07 17	934	0.9322892131745133	0.3617137307297678	40680	0.9433106575963719	35425.31249999999	305929.1666666666	38.559860769796025	48.76130850000001	22.6	17.11	0.41	7.3
SB071017TAWCSCB43CD27BR1TR1I396	CB43C	26.0	38.55505000000002	-76.42794000000002	179269.0	110498.0	DNR	e_15_1	07	17	07 17	934	0.9322892131745133	0.3617137307297678	35160	0.9438943894389439	35425.31249999999	305929.1666666666	47.44195537189702	52.788006499999995	22.8	17.45	0.41	7.3
SB071017TAWCSCB44D5BR1TR1I387	CB44	0.0	38.41457000000001	-76.34564999999998	218759.0	128829.0	DNR	e_15_1	07	17	07 17	933	0.9383773917408651	0.3456123126707307	44700	0.0	36723.4375	318483.33333333326	34.80284381790102	34.3758065	27.4	10.95	9.6	8.4
SB071017TAWCSCB44D31BR1TR1I397	CB44	31.0	38.414570000000026	-76.34564999999998	179962.0	107572.0	DNR	e_15_1	07	17	07 17	933	0.9383773917408651	0.3456123126707307	44700	0.9647302904564315	36723.4375	318483.33333333326	77.1326106710676	47.52329500000001	24.6	19.73	1.4	7.4
SB071017TAWCSCB51D33BR1TR1I398	CB51	33.0	38.318700000000014	-76.29215	135307.0	82023.0	DNR	e_15_1	07	17	07 17	933	0.9383773917408651	0.3456123126707307	41400	0.9580645161290323	36723.4375	318483.33333333326	62.994897553575385	43.48088900000001	24.7	20.85	1.6	7.4
SB071017TAWCSCB54D25BR1TR1I402	CB54	1.0	37.80012999999999	-76.17465999999997	174032.0	103994.0	ODU	e_15_1	07	17	07 17	936	0.9192859697186108	0.393590276656466	51420	0.031189083820662766	33365.31250000001	283752.0833333334	27.19738616321541	33.6233035	28.699	13.32	8.62	8.39
SB071017TAWCSCB54D25BR2TR1I412	CB54	25.0	37.80013	-76.17466	188682.0	117180.0	ODU	e_15_1	07	17	07 17	936	0.9192859697186108	0.393590276656466	51420	0.7797270955165692	33365.31250000001	283752.0833333334	65.36944242421218	44.529222999999995	24.703000000000003	23.8	2.12	7.53
SB071017TAWCSCB71D20BR1TR1I408	CB71	1.0	37.683459999999975	-75.98966000000001	701668.0	412534.0	ODU	e_15_1	07	17	07 17	937	0.9123747579707279	0.40935595881562026	42240	0.05555555555555555	32524.166666666668	275795.8333333334	38.85967733496132	39.143141	29.22	16.94	7.47	8.22
SB071017TAWCSCB71D20BR1TR1I417	CB71	16.0	37.683459999999975	-75.98965999999999	110446.0	70238.0	ODU	e_15_2	07	17	07 17	937	0.9123747579707279	0.40935595881562026	42240	0.8888888888888888	32524.166666666668	275795.8333333334	81.98381158793165	46.3902055	25.573	22.39	2.42	7.56
SB071017TAWCSCB61D11BR1TR1I404	CB61	1.0	37.58847000000001	-76.16216	162924.0	98685.0	ODU	e_15_2	07	17	07 17	936	0.9192859697186108	0.393590276656466	45180	0.08264462809917356	33365.31250000001	283752.0833333334	30.96752255339261	35.8850475	28.664	15.12	8.33	8.29
SB071017TAWCSCB62D9BR1TR1I405	CB62	1.0	37.4868	-76.15632999999998	297513.0	185804.0	ODU	e_15_1	07	17	07 17	936	0.9192859697186108	0.393590276656466	37980	0.0975609756097561	33365.31250000001	283752.0833333334	34.985839459332425	37.8298735	28.41	16.42	7.74	8.2
SB071017TAWCSCB63D10BR1TR1I406	CB63	1.0	37.41152999999999	-76.15965999999997	135197.0	81313.0	ODU	e_15_1	07	17	07 17	936	0.9192859697186108	0.393590276656466	35820	0.08791208791208792	33365.31250000001	283752.0833333334	22.517762819921302	34.962625	28.394000000000002	16.97	7.34	8.12
SB071017TAWCSCB72D20BR1TR1I409	CB72	1.0	37.41153	-76.07966	207988.0	125029.0	ODU	e_15_1	07	17	07 17	937	0.9123747579707279	0.40935595881562026	49200	0.04669260700389105	32524.166666666668	275795.8333333334	39.09382172663826	37.050814	29.564	16.71	7.96	8.3
SB071017TAWCSCB73D12BR1TR1I410	CB73	1.0	37.11681	-76.12521000000002	195310.0	115594.0	ODU	e_15_1	07	17	07 17	940	0.8900275764346763	0.45590669350845936	38700	0.0760233918128655	29979.270833333332	292847.9166666666	28.901611893382835	36.7388115	27.39	20.83	7.17	8.18
SB071017TAWCSCB73D12BR1TR1I419	CB73	12.0	37.11681	-76.12520999999997	110109.0	70111.0	ODU	e_15_2	07	17	07 17	940	0.8900275764346763	0.45590669350845936	38700	0.912280701754386	29979.270833333332	292847.9166666666	91.43901666267773	39.4071095	20.059	29.58	6.7	7.95
SB080717TAWCSCB22D11BR1TR1I423	CB22	10.0	39.348730000000025	-76.17579	401580.0	173353.0	DNR	spr14	08	17	08 17	964	0.6321034111873499	0.7748840413670397	37380	0.8294930875576036	22241.770833333332	466083.33333333343	27.885466132193194	38.4413645	25.8	2.83	5.0	7.3
SB082817TAWCSCB22D11BR2TR1I458	CB22	11.0	39.348730000000025	-76.17579	202866.0	106088.0	DNR	spr14	08	17	08 17	985	0.3171912885891047	0.948361580012172	37800	0.9124423963133641	19938.020833333332	181655.20833333334	49.50065684469465	43.218931	25.2	9.78	2.3	7.3
SB080717TAWCSCB31D13BR1TR1I425	CB31	13.0	39.24950000000001	-76.24049999999995	302510.0	188823.0	DNR	e_15_2	08	17	08 17	964	0.6321034111873499	0.7748840413670397	34200	0.9339080459770116	22241.770833333332	466083.33333333343	51.92515275376822	47.5255705	25.7	10.17	1.0	7.3
SB082817TAWCSCB31D13BR1TR1I459	CB31	11.0	39.24950000000001	-76.24049999999995	503108.0	316529.0	DNR	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	34140	0.7902298850574714	19938.020833333332	181655.20833333334	20.636796147815627	46.565634499999994	25.4	15.0	0.4	7.2
SB082817TAWCSCB32D10BR1TR1I460	CB32	11.0	39.163689999999974	-76.30630999999995	101995.0	63666.0	DNR	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	30180	0.8888888888888888	19938.020833333332	181655.20833333334	21.287868281881654	47.442412	25.6	17.59	0.0	7.2
SB080717TAWCSCB32D10BR1TR1I426	CB32	10.0	39.16368999999999	-76.30630999999995	247476.0	122717.0	DNR	spr14	08	17	08 17	964	0.6321034111873499	0.7748840413670397	30840	0.8080808080808081	22241.770833333332	466083.33333333343	64.44457937096843	46.46609599999999	25.6	13.46	0.1	7.3
SB082817TAWCSCB33CD5BR1TR1I456	CB33C	0.0	38.995959999999975	-76.35967	62338.0	38109.0	DNR	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	53520	0.0	19938.020833333332	181655.20833333334	58.56120679444312	38.2882855	25.7	9.2	13.1	8.7
SB081417TAWCSCB33CD2BR1TR1I589	CB33C	2.0	38.99813	-76.35878	377292.0	205702.0	Preheim	spr14	08	17	08 17	968	0.5772916165517274	0.816538051445916	33960	0.07891491985203453	25207.812500000004	349852.0833333333	48.69214115902546	41.823025	25.89	8.39	7.83	8.26
SB081417TAWCSCB33CD6BR1TR1I591	CB33C	6.0	38.99813	-76.35878	384299.0	200905.0	Preheim	spr14	08	17	08 17	968	0.5772916165517274	0.816538051445916	35340	0.23674475955610358	25207.812500000004	349852.0833333333	77.68415424840398	44.513314	25.84	10.51	4.15	7.61
SB081417TAWCSCB33CD8BR1TR1I592	CB33C	8.0	38.99813	-76.35878	388797.0	203600.0	Preheim	spr14	08	17	08 17	968	0.5772916165517274	0.816538051445916	35820	0.3156596794081381	25207.812500000004	349852.0833333333	85.05217010436094	51.975001000000006	25.83	14.32	1.06	7.23
SB081417TAWCSCB33CD10BR1TR1I593	CB33C	10.0	38.99813	-76.35878	352175.0	183956.0	Preheim	spr14	08	17	08 17	968	0.5772916165517274	0.816538051445916	36660	0.39457459926017263	25207.812500000004	349852.0833333333	26.802379517962862	52.9609945	25.8	16.8	0.23	7.2
SB081417TAWCSCB33CD20BR1TR1I598	CB33C	20.0	38.99813	-76.35878	285182.0	151385.0	Preheim	spr14	08	17	08 17	968	0.5772916165517274	0.816538051445916	39660	0.7891491985203453	25207.812500000004	349852.0833333333	26.704074621365546	52.689638	25.83	21.03	0.13	7.32
SB082817TAWCSCB33CD24BR1TR1I461	CB33C	24.0	38.995959999999975	-76.35966999999994	101611.0	66376.0	DNR	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	53520	0.9469790382244143	19938.020833333332	181655.20833333334	11.366460936432686	44.5940205	25.6	18.48	0.5	7.4
SB080717TAWCSCB33CD24BR1TR1I427	CB33C	24.0	38.995959999999975	-76.35966999999995	247120.0	137188.0	DNR	spr14	08	17	08 17	963	0.645348113229551	0.763888612790542	56100	0.9469790382244143	21497.604166666664	524660.4166666667	48.049945129384355	50.7487855	25.6	17.93	0.49	7.4
SB080717TAWCSCB42CD26BR1TR1I429	CB42C	26.0	38.646179999999994	-76.42127000000005	766307.0	482370.0	DNR	e_15_2	08	17	08 17	963	0.645348113229551	0.763888612790542	42900	0.9433106575963719	21497.604166666664	524660.4166666667	55.68714440939154	43.8759765	25.7	20.78	0.77	7.4
SB082817TAWCSCB42CD26BR1TR1I463	CB42C	26.0	38.646179999999994	-76.42127000000005	885334.0	537183.0	DNR	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	40920	0.9433106575963719	19938.020833333332	181655.20833333334	44.84435742686903	49.222087	25.7	19.45	0.6	7.4
SB080717TAWCSCB43CD27BR1TR1I430	CB43C	26.0	38.55505000000002	-76.42794000000002	130222.0	81004.0	DNR	e_15_2	08	17	08 17	963	0.645348113229551	0.763888612790542	36780	0.9438943894389439	21497.604166666664	524660.4166666667	39.93703968179401	47.692163	25.4	21.9	1.4	7.5
SB082817TAWCSCB43CD27BR1TR1I464	CB43C	27.0	38.555050000000016	-76.42794000000002	230851.0	146243.0	DNR	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	35400	0.9801980198019802	19938.020833333332	181655.20833333334	38.6707891532893	48.6437775	25.8	19.52	0.6	7.4
SB080717TAWCSCB44D5BR1TR1I421	CB44	0.0	38.41457000000001	-76.34564999999998	399861.0	243882.0	DNR	e_15_2	08	17	08 17	962	0.6584015846980493	0.7526668275320081	53340	0.0	21345.104166666664	573252.0833333333	34.218777734942215	39.57113	25.9	12.0	7.6	8.1
SB082817TAWCSCB44D5BR1TR1I455	CB44	0.0	38.41457000000001	-76.34564999999998	114092.0	65659.0	DNR	e_15_2	08	17	08 17	984	0.3334687789181884	0.9427611433904202	59820	0.0	20495.9375	187316.66666666666	56.456229455281076	48.938328000000006	25.6	12.0	8.4	8.2
SB080717TAWCSCB44D31BR1TR1I431	CB44	31.0	38.414570000000026	-76.34564999999998	129617.0	81015.0	DNR	e_15_2	08	17	08 17	962	0.6584015846980493	0.7526668275320081	53340	0.9647302904564315	21345.104166666664	573252.0833333333	74.72008875975307	52.9039525	25.1	22.81	2.0	7.6
SB082817TAWCSCB44D31BR1TR1I465	CB44	31.0	38.414570000000026	-76.34564999999998	82487.0	51167.0	DNR	e_15_2	08	17	08 17	984	0.3334687789181884	0.9427611433904202	59820	0.9647302904564315	20495.9375	187316.66666666666	60.36559016644846	49.900727	26.3	19.94	1.8	7.5
SB080717TAWCSCB51D33BR1TR1I432	CB51	33.0	38.318700000000014	-76.29215	385721.0	242724.0	DNR	e_15_2	08	17	08 17	962	0.6584015846980493	0.7526668275320081	50100	0.9580645161290323	21345.104166666664	573252.0833333333	52.18268720685765	49.6046475	25.1	22.81	2.4	7.6
SB082817TAWCSCB51D33BR1TR1I466	CB51	33.0	38.318700000000014	-76.29215	176343.0	97883.0	DNR	spr14	08	17	08 17	984	0.3334687789181884	0.9427611433904202	57120	0.9580645161290323	20495.9375	187316.66666666666	34.24113657576045	46.01365	26.3	20.43	4.6	7.8
SB080717TAWCSCB53D5BR1TR1I420	CB53	0.0	37.91011000000001	-76.17137000000002	68998.0	40712.0	DNR	e_15_2	08	17	08 17	962	0.6584015846980493	0.7526668275320081	39780	0.0	21345.104166666664	573252.0833333333	44.32875976151363	39.668066	26.1	13.93	7.1	8.1
SB082817TAWCSCB53D5BR1TR1I454	CB53	0.0	37.91011000000001	-76.17137000000002	78724.0	48378.0	DNR	e_15_2	08	17	08 17	984	0.3334687789181884	0.9427611433904202	48120	0.0	20495.9375	187316.66666666666	69.44145865516917	45.5634585	25.0	15.07	7.4	8.0
SB082817TAWCSCB53D25BR1TR1I468	CB53	25.0	37.910110000000024	-76.17137000000002	104409.0	66197.0	DNR	e_15_2	08	17	08 17	984	0.3334687789181884	0.9427611433904202	48120	0.9395973154362416	20495.9375	187316.66666666666	71.58017049205056	47.072827	25.7	20.01	5.5	7.9
SB082817TAWCSCB54D25BR1TR1I470	CB54	1.0	37.80012999999999	-76.17465999999997	116186.0	71343.0	ODU	e_15_2	08	17	08 17	990	0.23449138957040755	0.9721181966290618	49980	0.031189083820662766	18661.854166666664	158044.58333333334	27.834700961957125	42.0935185	24.364	16.12	8.31	8.05
SB080717TAWCSCB54D25BR2TR1I437	CB54	1.0	37.800129999999974	-76.17465999999997	27513.0	10476.0	ODU	spr14	08	17	08 17	963	0.645348113229551	0.763888612790542	51600	0.031189083820662766	21497.604166666664	524660.4166666667	46.549380415849676	38.2472515	26.961	15.04	8.21	8.14
SB080717TAWCSCB54D25BR2TR1I446	CB54	25.0	37.80013	-76.17466	177172.0	109095.0	ODU	e_15_2	08	17	08 17	963	0.645348113229551	0.763888612790542	51600	0.7797270955165692	21497.604166666664	524660.4166666667	63.34136706049567	47.0723725	25.089000000000002	22.76	2.13	7.48
SB082817TAWCSCB54D25BR2TR1I480	CB54	25.0	37.80013	-76.17466	118725.0	74556.0	ODU	e_15_2	08	17	08 17	990	0.23449138957040755	0.9721181966290618	49980	0.7797270955165692	18661.854166666664	158044.58333333334	79.69559793934192	47.787232	24.193	24.94	4.45	7.7
SB080717TAWCSCB71D20BR1TR1I442	CB71	1.0	37.683459999999975	-75.98966000000001	139638.0	88133.0	ODU	e_15_2	08	17	08 17	963	0.645348113229551	0.763888612790542	40680	0.05555555555555555	21497.604166666664	524660.4166666667	38.96564099444414	39.432788	25.778000000000002	18.47	7.3	8.09
SB080717TAWCSCB71D20BR1TR1I451	CB71	16.0	37.683459999999975	-75.98965999999999	158432.0	87592.0	ODU	spr14	08	17	08 17	963	0.645348113229551	0.763888612790542	40680	0.8888888888888888	21497.604166666664	524660.4166666667	61.78354231095773	47.7308485	25.309	22.0	3.28	7.65
SB080717TAWCSCB61D11BR1TR1I447	CB61	12.0	37.58847000000002	-76.16216000000001	80643.0	48655.0	ODU	e_15_2	08	17	08 17	964	0.6321034111873499	0.7748840413670397	28260	0.9917355371900827	22241.770833333332	466083.33333333343	44.85111717863906	45.584228	25.225	21.85	3.25	7.69
SB080717TAWCSCB62D9BR1TR1I439	CB62	1.0	37.4868	-76.15633000000001	815178.0	497131.0	ODU	e_15_2	08	17	08 17	964	0.6321034111873499	0.7748840413670397	36600	0.0975609756097561	22241.770833333332	466083.33333333343	35.686141378429	41.421879	25.9	17.43	7.26	8.13
SB082817TAWCSCB62D9BR1TR1I473	CB62	1.0	37.4868	-76.15632999999998	845829.0	528502.0	ODU	e_15_2	08	17	08 17	990	0.23449138957040755	0.9721181966290618	36180	0.0975609756097561	18661.854166666664	158044.58333333334	53.71778287124761	49.296759	24.033	17.11	7.88	8.03
SB082817TAWCSCB62D9BR1TR1I482	CB62	10.0	37.48680000000001	-76.15633000000003	319711.0	199708.0	ODU	e_15_2	08	17	08 17	990	0.23449138957040755	0.9721181966290618	36180	0.975609756097561	18661.854166666664	158044.58333333334	94.01032381658636	49.792657	23.953000000000003	24.56	4.88	7.73
SB080717TAWCSCB62D9BR1TR1I448	CB62	9.0	37.48679999999996	-76.15632999999991	127777.0	65401.0	ODU	spr14	08	17	08 17	964	0.6321034111873499	0.7748840413670397	36600	0.8780487804878049	22241.770833333332	466083.33333333343	50.62429767424359	44.5681315	25.534000000000002	20.15	4.3	7.8
SB080717TAWCSCB63D10BR1TR1I440	CB63	1.0	37.41152999999999	-76.15966	65181.0	39813.0	ODU	e_15_2	08	17	08 17	963	0.645348113229551	0.763888612790542	33060	0.08791208791208792	21497.604166666664	524660.4166666667	39.94272756758761	47.4740175	25.51	18.38	6.79	8.09
SB082817TAWCSCB63D10BR1TR1I474	CB63	1.0	37.41152999999999	-76.15965999999997	102359.0	63715.0	ODU	e_15_2	08	17	08 17	990	0.23449138957040755	0.9721181966290618	33960	0.08791208791208792	18661.854166666664	158044.58333333334	60.04721560216858	43.90351100000001	23.925	17.99	7.7	7.95
SB080717TAWCSCB72D20BR1TR1I443	CB72	1.0	37.41152999999999	-76.07966000000003	108227.0	55510.0	ODU	spr14	08	17	08 17	964	0.6321034111873499	0.7748840413670397	41220	0.04669260700389105	22241.770833333332	466083.33333333343	52.28602088582329	41.95799	25.599	18.92	7.77	8.17
SB080717TAWCSCB63D10BR1TR1I449	CB63	10.0	37.41152999999998	-76.15966000000002	108552.0	66443.0	ODU	e_15_2	08	17	08 17	963	0.645348113229551	0.763888612790542	33060	0.8791208791208791	21497.604166666664	524660.4166666667	57.20058265081971	45.710984	25.103	22.53	4.49	7.8
SB082817TAWCSCB63D10BR1TR1I483	CB63	9.0	37.41152999999998	-76.15966000000002	221328.0	137613.0	ODU	e_15_2	08	17	08 17	990	0.23449138957040755	0.9721181966290618	33960	0.7912087912087912	18661.854166666664	158044.58333333334	77.73916294564178	46.963408	23.896	25.1	4.98	7.73
SB080717TAWCSCB72D20BR1TR1I452	CB72	21.0	37.41152999999998	-76.07966000000003	122840.0	76517.0	ODU	e_15_2	08	17	08 17	964	0.6321034111873499	0.7748840413670397	41220	0.980544747081712	22241.770833333332	466083.33333333343	73.02544207921298	46.282139	24.889	24.27	4.59	7.78
SB080717TAWCSCB73D12BR1TR1I444	CB73	1.0	37.11681	-76.12521000000007	426988.0	262334.0	ODU	e_15_2	08	17	08 17	964	0.6321034111873499	0.7748840413670397	51360	0.0760233918128655	22241.770833333332	466083.33333333343	38.02760314109366	42.2116375	25.968000000000004	21.66	7.62	8.07
SB082817TAWCSCB73D12BR1TR1I478	CB73	1.0	37.11681	-76.12521	99770.0	62762.0	ODU	e_15_2	08	17	08 17	985	0.3171912885891047	0.948361580012172	40500	0.0760233918128655	19938.020833333332	181655.20833333334	51.67734844393701	44.088883	24.839000000000002	22.66	8.0	8.09
SB080717TAWCSCB73D12BR1TR1I453	CB73	12.0	37.11681	-76.12520999999997	186237.0	101147.0	ODU	spr14	08	17	08 17	964	0.6321034111873499	0.7748840413670397	51360	0.912280701754386	22241.770833333332	466083.33333333343	78.63649216612528	39.545071500000006	23.38	27.92	6.36	7.87
SB091817TAWCSCB33CD5BR1TR1I490	CB33C	0.0	38.995959999999975	-76.35967000000002	614054.0	381819.0	DNR	e_15_2	09	17	09 17	1011	-0.12447926388678732	0.9922222094179325	54660	0.0	13301.124999999998	82687.70833333333	29.131684133911282	36.9726805	24.9	13.33	9.1	8.3
